case_id,command_target_rad,contact_event_count,direction,frame,joint,joint_index,joint_readback_rad,joint_velocity_rad_s,maximum_non_target_drift,position_error_rad,repeat,robot,time_s
follower_right:forearm_roll:negative,-0.005740665275580497,0,negative,5,forearm_roll,3,-0.001092514838092029,-0.044473327696323395,0.0012368857860565186,-0.0046481504374884675,1,follower_right,0.08333333333333333
follower_right:forearm_roll:negative,-0.00871941637198682,0,negative,6,forearm_roll,3,-0.0027737203054130077,-0.060252659022808075,0.0001958012580871582,-0.005945696066573813,1,follower_right,0.1
follower_right:forearm_roll:negative,-0.012219629973634127,0,negative,7,forearm_roll,3,-0.004970252048224211,-0.07495152950286865,0.0005862116813659668,-0.007249377925409917,1,follower_right,0.11666666666666667
follower_right:forearm_roll:negative,-0.016235098193555262,0,negative,8,forearm_roll,3,-0.00763735780492425,-0.08837290108203888,0.0001595020294189453,-0.008597740388631012,1,follower_right,0.13333333333333333
follower_right:forearm_roll:negative,-0.020759613144783074,0,negative,9,forearm_roll,3,-0.010762221179902554,-0.10215301811695099,0.00046771764755249023,-0.00999739196488052,1,follower_right,0.15
follower_right:forearm_roll:negative,-0.025786966940350396,0,negative,10,forearm_roll,3,-0.014377448707818985,-0.11832497268915176,0.00033849477767944336,-0.011409518232531411,1,follower_right,0.16666666666666666
follower_right:forearm_roll:negative,-0.03131095169329008,0,negative,11,forearm_roll,3,-0.01851283572614193,-0.13379321992397308,0.00023069977760314941,-0.012798115967148152,1,follower_right,0.18333333333333332
follower_right:forearm_roll:negative,-0.03732535951663499,0,negative,12,forearm_roll,3,-0.02314353547990322,-0.14840605854988098,0.00017273426055908203,-0.014181824036731766,1,follower_right,0.2
follower_right:forearm_roll:negative,-0.04382398252341793,0,negative,13,forearm_roll,3,-0.02886107563972473,-0.1522342562675476,0.00012382864952087402,-0.0149629068836932,1,follower_right,0.21666666666666667
follower_right:forearm_roll:negative,-0.05080061282667179,0,negative,14,forearm_roll,3,-0.03585327789187431,-0.1528557986021042,0.0002810657024383545,-0.014947334934797475,1,follower_right,0.23333333333333334
follower_right:forearm_roll:negative,-0.0582490425394294,0,negative,15,forearm_roll,3,-0.04338310286402702,-0.1535474956035614,9.314343333244324e-05,-0.014865939675402375,1,follower_right,0.25
follower_right:forearm_roll:negative,-0.0661630637747236,0,negative,16,forearm_roll,3,-0.05144743248820305,-0.15395593643188477,0.00011269934475421906,-0.01471563128652055,1,follower_right,0.26666666666666666
follower_right:forearm_roll:negative,-0.0745364686455872,0,negative,17,forearm_roll,3,-0.060020674020051956,-0.1545366495847702,0.00013052672147750854,-0.014515794625535247,1,follower_right,0.2833333333333333
follower_right:forearm_roll:negative,-0.08336304926505314,0,negative,18,forearm_roll,3,-0.06903302669525146,-0.17455558478832245,0.00018927454948425293,-0.014330022569801676,1,follower_right,0.3
follower_right:forearm_roll:negative,-0.09263659774615415,0,negative,19,forearm_roll,3,-0.0784677118062973,-0.20441530644893646,0.0001389589160680771,-0.014168885939856851,1,follower_right,0.31666666666666665
follower_right:forearm_roll:negative,-0.10235090620192315,0,negative,20,forearm_roll,3,-0.08841172605752945,-0.23165731132030487,0.00012711621820926666,-0.0139391801443937,1,follower_right,0.3333333333333333
follower_right:forearm_roll:negative,-0.11249976674539301,0,negative,21,forearm_roll,3,-0.09878887236118317,-0.25469544529914856,0.00010269321501255035,-0.013710894384209846,1,follower_right,0.35
follower_right:forearm_roll:negative,-0.12307697148959648,0,negative,22,forearm_roll,3,-0.10959260910749435,-0.2762174606323242,0.00010132789611816406,-0.013484362382102127,1,follower_right,0.36666666666666664
follower_right:forearm_roll:negative,-0.13407631254756647,0,negative,23,forearm_roll,3,-0.12081015855073929,-0.29825559258461,9.966827929019928e-05,-0.013266153996827179,1,follower_right,0.38333333333333336
follower_right:forearm_roll:negative,-0.14549158203233586,0,negative,24,forearm_roll,3,-0.13244172930717468,-0.3181186318397522,0.00014628656208515167,-0.013049852725161182,1,follower_right,0.4
follower_right:forearm_roll:negative,-0.15731657205693744,0,negative,25,forearm_roll,3,-0.1444779336452484,-0.33815377950668335,0.0001949761062860489,-0.01283863841168903,1,follower_right,0.4166666666666667
follower_right:forearm_roll:negative,-0.169545074734404,0,negative,26,forearm_roll,3,-0.156939297914505,-0.358521044254303,0.0002498570829629898,-0.012605776819898995,1,follower_right,0.43333333333333335
follower_right:forearm_roll:negative,-0.1821708821777685,0,negative,27,forearm_roll,3,-0.16977545619010925,-0.3767644464969635,0.00030711665749549866,-0.012395425987659248,1,follower_right,0.45
follower_right:forearm_roll:negative,-0.19518778650006374,0,negative,28,forearm_roll,3,-0.18297897279262543,-0.3958115577697754,0.00036313943564891815,-0.012208813707438315,1,follower_right,0.4666666666666667
follower_right:forearm_roll:negative,-0.20858957981432258,0,negative,29,forearm_roll,3,-0.19658133387565613,-0.41562512516975403,0.0004497673362493515,-0.01200824593866645,1,follower_right,0.48333333333333334
follower_right:forearm_roll:negative,-0.22237005423357778,0,negative,30,forearm_roll,3,-0.2105763852596283,-0.43207138776779175,0.0005688648670911789,-0.011793668973949484,1,follower_right,0.5
follower_right:forearm_roll:negative,-0.2365230018708623,0,negative,31,forearm_roll,3,-0.2249203771352768,-0.4467768967151642,0.0007027294486761093,-0.011602624735585515,1,follower_right,0.5166666666666667
follower_right:forearm_roll:negative,-0.25104221483920897,0,negative,32,forearm_roll,3,-0.2396184653043747,-0.46309930086135864,0.0008506625890731812,-0.011423749534834271,1,follower_right,0.5333333333333333
follower_right:forearm_roll:negative,-0.2659214852516505,0,negative,33,forearm_roll,3,-0.2546848952770233,-0.4790598154067993,0.0010100025683641434,-0.011236589974627176,1,follower_right,0.55
follower_right:forearm_roll:negative,-0.2811546052212199,0,negative,34,forearm_roll,3,-0.27010488510131836,-0.4938986003398895,0.0011825021356344223,-0.011049720119901518,1,follower_right,0.5666666666666667
follower_right:forearm_roll:negative,-0.29673536686095003,0,negative,35,forearm_roll,3,-0.2858641743659973,-0.5086092352867126,0.0013683121651411057,-0.01087119249495272,1,follower_right,0.5833333333333334
follower_right:forearm_roll:negative,-0.31265756228387365,0,negative,36,forearm_roll,3,-0.3019581735134125,-0.5236839056015015,0.0015672333538532257,-0.010699388770461171,1,follower_right,0.6
follower_right:forearm_roll:negative,-0.3289149836030234,0,negative,37,forearm_roll,3,-0.31838345527648926,-0.5383462309837341,0.0017789285629987717,-0.010531528326534145,1,follower_right,0.6166666666666667
follower_right:forearm_roll:negative,-0.34550142293143254,0,negative,38,forearm_roll,3,-0.3351341784000397,-0.5529022812843323,0.0020028669387102127,-0.010367244531392872,1,follower_right,0.6333333333333333
follower_right:forearm_roll:negative,-0.3624106723821337,0,negative,39,forearm_roll,3,-0.35220879316329956,-0.5673595070838928,0.002240227535367012,-0.010201879218834142,1,follower_right,0.65
follower_right:forearm_roll:negative,-0.3796365240681597,0,negative,40,forearm_roll,3,-0.36959561705589294,-0.5813742280006409,0.002491086721420288,-0.010040907012266731,1,follower_right,0.6666666666666666
follower_right:forearm_roll:negative,-0.3971727701025434,0,negative,41,forearm_roll,3,-0.3872835040092468,-0.5952085256576538,0.0027552563697099686,-0.0098892660932966,1,follower_right,0.6833333333333333
follower_right:forearm_roll:negative,-0.41501320259831775,0,negative,42,forearm_roll,3,-0.4052751362323761,-0.6091596484184265,0.003033524379134178,-0.009738066365941656,1,follower_right,0.7
follower_right:forearm_roll:negative,-0.4331516136685155,0,negative,43,forearm_roll,3,-0.4235621392726898,-0.623103678226471,0.003330988809466362,-0.009589474395825692,1,follower_right,0.7166666666666667
follower_right:forearm_roll:negative,-0.45158179542616944,0,negative,44,forearm_roll,3,-0.44214189052581787,-0.6356565952301025,0.0036509819328784943,-0.00943990490035157,1,follower_right,0.7333333333333333
follower_right:forearm_roll:negative,-0.4702975399843126,0,negative,45,forearm_roll,3,-0.4609967768192291,-0.6492853164672852,0.003996077924966812,-0.009300763165083492,1,follower_right,0.75
follower_right:forearm_roll:negative,-0.4892926394559775,0,negative,46,forearm_roll,3,-0.48013848066329956,-0.6626671552658081,0.0043643079698085785,-0.009154158792677947,1,follower_right,0.7666666666666667
follower_right:forearm_roll:negative,-0.5085608859541976,0,negative,47,forearm_roll,3,-0.4995489716529846,-0.6749513745307922,0.004758011549711227,-0.009011914301212953,1,follower_right,0.7833333333333333
follower_right:forearm_roll:negative,-0.5280960715920051,0,negative,48,forearm_roll,3,-0.5192198753356934,-0.6873640418052673,0.005178578197956085,-0.008876196256311752,1,follower_right,0.8
follower_right:forearm_roll:negative,-0.547891988482433,0,negative,49,forearm_roll,3,-0.5391463041305542,-0.6999555230140686,0.00562632642686367,-0.008745684351878835,1,follower_right,0.8166666666666667
follower_right:forearm_roll:negative,-0.5679424287385145,0,negative,50,forearm_roll,3,-0.5593353509902954,-0.7123462557792664,0.006098130717873573,-0.008607077748219116,1,follower_right,0.8333333333333334
follower_right:forearm_roll:negative,-0.5882411844732819,0,negative,51,forearm_roll,3,-0.5797702670097351,-0.7237374186515808,0.006593037396669388,-0.008470917463546779,1,follower_right,0.85
follower_right:forearm_roll:negative,-0.6087820477997684,0,negative,52,forearm_roll,3,-0.6004413962364197,-0.7349602580070496,0.0071096038445830345,-0.008340651563348733,1,follower_right,0.8666666666666667
follower_right:forearm_roll:negative,-0.6295588108310068,0,negative,53,forearm_roll,3,-0.6213469505310059,-0.7462781071662903,0.007645473815500736,-0.008211860300000984,1,follower_right,0.8833333333333333
follower_right:forearm_roll:negative,-0.6505652656800299,0,negative,54,forearm_roll,3,-0.6424852013587952,-0.7572034001350403,0.008198438212275505,-0.008080064321234759,1,follower_right,0.9
follower_right:forearm_roll:negative,-0.6717952044598707,0,negative,55,forearm_roll,3,-0.6640352606773376,-0.728408694267273,0.008600594475865364,-0.007759943782533085,1,follower_right,0.9166666666666666
follower_right:forearm_roll:negative,-0.6932424192835618,0,negative,56,forearm_roll,3,-0.6854835152626038,-0.7574814558029175,0.008600628934800625,-0.007758904020958024,1,follower_right,0.9333333333333333
follower_right:forearm_roll:negative,-0.714900702264136,0,negative,57,forearm_roll,3,-0.7070208191871643,-0.784473180770874,0.008473156951367855,-0.007879883076971739,1,follower_right,0.95
follower_right:forearm_roll:negative,-0.7367638455146268,0,negative,58,forearm_roll,3,-0.7292061448097229,-0.8132544159889221,0.008532516658306122,-0.0075577007049039135,1,follower_right,0.9666666666666667
follower_right:forearm_roll:negative,-0.7588256411480659,0,negative,59,forearm_roll,3,-0.7517533302307129,-0.762506902217865,0.008600309491157532,-0.007072310917353053,1,follower_right,0.9833333333333333
follower_right:forearm_roll:negative,-0.7810798812774872,0,negative,60,forearm_roll,3,-0.7737742066383362,-0.7782801389694214,0.008595237508416176,-0.007305674639150994,1,follower_right,1.0
follower_right:forearm_roll:negative,-0.8035203580159231,0,negative,61,forearm_roll,3,-0.7962847948074341,-0.7788729071617126,0.008600309491157532,-0.00723556320848906,1,follower_right,1.0166666666666666
follower_right:forearm_roll:negative,-0.8261408634764064,0,negative,62,forearm_roll,3,-0.8190831542015076,-0.8219698071479797,0.008600063621997833,-0.0070577092748987935,1,follower_right,1.0333333333333334
follower_right:forearm_roll:negative,-0.8489351897719699,0,negative,63,forearm_roll,3,-0.8421597480773926,-0.7877766489982605,0.008600219152867794,-0.006775441694577333,1,follower_right,1.05
follower_right:forearm_roll:negative,-0.8718971290156469,0,negative,64,forearm_roll,3,-0.8652383089065552,-0.7757209539413452,0.008600302040576935,-0.00665882010909169,1,follower_right,1.0666666666666667
follower_right:forearm_roll:negative,-0.8950204733204697,0,negative,65,forearm_roll,3,-0.8881106376647949,-0.8445485234260559,0.008591043762862682,-0.006909835655674823,1,follower_right,1.0833333333333333
follower_right:forearm_roll:negative,-0.9182990147994713,0,negative,66,forearm_roll,3,-0.9119353890419006,-0.7996001243591309,0.008600080385804176,-0.006363625757570657,1,follower_right,1.1
follower_right:forearm_roll:negative,-0.9417265455656848,0,negative,67,forearm_roll,3,-0.9354877471923828,-0.7813870310783386,0.008600096218287945,-0.00623879837330199,1,follower_right,1.1166666666666667
follower_right:forearm_roll:negative,-0.9652968577321428,0,negative,68,forearm_roll,3,-0.9589633345603943,-0.7968262434005737,0.008600298315286636,-0.006333523171748512,1,follower_right,1.1333333333333333
follower_right:forearm_roll:negative,-0.9890037434118782,0,negative,69,forearm_roll,3,-0.9827899932861328,-0.8416851162910461,0.008600297383964062,-0.006213750125745432,1,follower_right,1.15
follower_right:forearm_roll:negative,-1.0128409947179238,0,negative,70,forearm_roll,3,-1.0067925453186035,-0.8157305717468262,0.008600156754255295,-0.006048449399320255,1,follower_right,1.1666666666666667
follower_right:forearm_roll:negative,-1.0368024037633123,0,negative,71,forearm_roll,3,-1.031122088432312,-0.8049777746200562,0.008600093424320221,-0.00568031533100033,1,follower_right,1.1833333333333333
follower_right:forearm_roll:negative,-1.0608817626610774,0,negative,72,forearm_roll,3,-1.0552427768707275,-0.7866594791412354,0.008600112050771713,-0.005638985790349826,1,follower_right,1.2
follower_right:forearm_roll:negative,-1.0850728635242508,0,negative,73,forearm_roll,3,-1.079470157623291,-0.7822715640068054,0.008600101806223392,-0.005602705900959792,1,follower_right,1.2166666666666666
follower_right:forearm_roll:negative,-1.1093694984658655,0,negative,74,forearm_roll,3,-1.1039133071899414,-0.783603310585022,0.00860004872083664,-0.005456191275924116,1,follower_right,1.2333333333333334
follower_right:forearm_roll:negative,-1.1337654595989552,0,negative,75,forearm_roll,3,-1.1285443305969238,-0.7746455073356628,0.008600006811320782,-0.005221129002031422,1,follower_right,1.25
follower_right:forearm_roll:negative,-1.1582545390365517,0,negative,76,forearm_roll,3,-1.1531473398208618,-0.7578319311141968,0.008599990047514439,-0.005107199215689917,1,follower_right,1.2666666666666666
follower_right:forearm_roll:negative,-1.1828305288916887,0,negative,77,forearm_roll,3,-1.177769660949707,-0.7495322227478027,0.008600005879998207,-0.005060867941981684,1,follower_right,1.2833333333333334
follower_right:forearm_roll:negative,-1.207487221277399,0,negative,78,forearm_roll,3,-1.202542781829834,-0.7453263998031616,0.00859998818486929,-0.004944439447565063,1,follower_right,1.3
follower_right:forearm_roll:negative,-1.232218408306715,0,negative,79,forearm_roll,3,-1.2274374961853027,-0.7363721132278442,0.008599977940320969,-0.004780912121412184,1,follower_right,1.3166666666666667
follower_right:forearm_roll:negative,-1.2570178820926694,0,negative,80,forearm_roll,3,-1.2523554563522339,-0.7231858372688293,0.008599987253546715,-0.004662425740435516,1,follower_right,1.3333333333333333
follower_right:forearm_roll:negative,-1.2818794347482956,0,negative,81,forearm_roll,3,-1.2772830724716187,-0.7132914066314697,0.008600008673965931,-0.004596362276676924,1,follower_right,1.35
