robot,friction,phase,phase_step,frame,left_finger_m,right_finger_m
follower_right,0.7,fixed_bottle_settle,17,167,0.05695415288209915,-0.057991210371255875
follower_right,0.7,fixed_bottle_settle,18,168,0.056960269808769226,-0.05799981951713562
follower_right,0.7,fixed_bottle_settle,19,169,0.056965313851833344,-0.05800845846533775
follower_right,0.7,fixed_bottle_settle,20,170,0.05696940794587135,-0.05801616609096527
follower_right,0.7,fixed_bottle_settle,21,171,0.05697263032197952,-0.05802332982420921
follower_right,0.7,fixed_bottle_settle,22,172,0.056975189596414566,-0.058029670268297195
follower_right,0.7,fixed_bottle_settle,23,173,0.0569775216281414,-0.05803464725613594
follower_right,0.7,fixed_bottle_settle,24,174,0.056979674845933914,-0.0580390989780426
follower_right,0.7,fixed_bottle_settle,25,175,0.05698133632540703,-0.05804404616355896
follower_right,0.7,fixed_bottle_settle,26,176,0.056982703506946564,-0.05804874002933502
follower_right,0.7,fixed_bottle_settle,27,177,0.05698410049080849,-0.05805293843150139
follower_right,0.7,fixed_bottle_settle,28,178,0.056985486298799515,-0.0580567941069603
follower_right,0.7,fixed_bottle_settle,29,179,0.05698668584227562,-0.05806102231144905
follower_right,0.7,fixed_bottle_settle,30,180,0.05698784068226814,-0.05806512385606766
follower_right,0.7,fixed_bottle_settle,31,181,0.05698896944522858,-0.05806879326701164
follower_right,0.7,fixed_bottle_settle,32,182,0.056990113109350204,-0.05807241052389145
follower_right,0.7,fixed_bottle_settle,33,183,0.05699027702212334,-0.058076001703739166
follower_right,0.7,fixed_bottle_settle,34,184,0.05699065327644348,-0.058079347014427185
follower_right,0.7,fixed_bottle_settle,35,185,0.056990865617990494,-0.0580831877887249
follower_right,0.7,fixed_bottle_settle,36,186,0.05699118971824646,-0.05808709189295769
follower_right,0.7,fixed_bottle_settle,37,187,0.05699186772108078,-0.05809012055397034
follower_right,0.7,fixed_bottle_settle,38,188,0.056992121040821075,-0.05809411406517029
follower_right,0.7,fixed_bottle_settle,39,189,0.05699238181114197,-0.058098431676626205
follower_right,0.7,fixed_bottle_settle,40,190,0.05699295923113823,-0.05810233950614929
follower_right,0.7,fixed_bottle_settle,41,191,0.05699339509010315,-0.05810640752315521
follower_right,0.7,fixed_bottle_settle,42,192,0.05699395760893822,-0.05811045691370964
follower_right,0.7,fixed_bottle_settle,43,193,0.05699465796351433,-0.05811404436826706
follower_right,0.7,fixed_bottle_settle,44,194,0.05699531361460686,-0.05811777338385582
follower_right,0.7,fixed_bottle_settle,45,195,0.05699574574828148,-0.05812195688486099
follower_right,0.7,fixed_bottle_settle,46,196,0.05699582397937775,-0.05812639743089676
follower_right,0.7,fixed_bottle_settle,47,197,0.05699614807963371,-0.058130670338869095
follower_right,0.7,fixed_bottle_settle,48,198,0.056996166706085205,-0.058135032653808594
follower_right,0.7,fixed_bottle_settle,49,199,0.05699632316827774,-0.058139342814683914
follower_right,0.7,fixed_bottle_settle,50,200,0.05699625983834267,-0.058143142610788345
follower_right,0.7,fixed_bottle_settle,51,201,0.05699652433395386,-0.05814661830663681
follower_right,0.7,fixed_bottle_settle,52,202,0.05699659511446953,-0.058149758726358414
follower_right,0.7,fixed_bottle_settle,53,203,0.056996677070856094,-0.058152299374341965
follower_right,0.7,fixed_bottle_settle,54,204,0.05699620395898819,-0.05815475806593895
follower_right,0.7,fixed_bottle_settle,55,205,0.056996431201696396,-0.05815683305263519
follower_right,0.7,fixed_bottle_settle,56,206,0.056996650993824005,-0.058158524334430695
follower_right,0.7,fixed_bottle_settle,57,207,0.05699639022350311,-0.058160483837127686
follower_right,0.7,fixed_bottle_settle,58,208,0.05699644610285759,-0.058162789791822433
follower_right,0.7,fixed_bottle_settle,59,209,0.056996315717697144,-0.05816522240638733
follower_right,0.7,close_fixed_bottle,0,210,0.05428704619407654,-0.05815757438540459
follower_right,0.7,close_fixed_bottle,1,211,0.04898688569664955,-0.05595030263066292
follower_right,0.7,close_fixed_bottle,2,212,0.045186031609773636,-0.051423124969005585
follower_right,0.7,close_fixed_bottle,3,213,0.04511580616235733,-0.04862179607152939
follower_right,0.7,close_fixed_bottle,4,214,0.045093927532434464,-0.04700513929128647
follower_right,0.7,close_fixed_bottle,5,215,0.045083995908498764,-0.047004349529743195
follower_right,0.7,close_fixed_bottle,6,216,0.04506451636552811,-0.0470028854906559
follower_right,0.7,close_fixed_bottle,7,217,0.04505390301346779,-0.04700165614485741
follower_right,0.7,close_fixed_bottle,8,218,0.04504743218421936,-0.0470006950199604
follower_right,0.7,close_fixed_bottle,9,219,0.04504166543483734,-0.04699983820319176
follower_right,0.7,close_fixed_bottle,10,220,0.04503738135099411,-0.04699921980500221
follower_right,0.7,close_fixed_bottle,11,221,0.0450323112308979,-0.04699895530939102
follower_right,0.7,close_fixed_bottle,12,222,0.045033182948827744,-0.04699793830513954
follower_right,0.7,close_fixed_bottle,13,223,0.04502454772591591,-0.04699300602078438
follower_right,0.7,close_fixed_bottle,14,224,0.04501919075846672,-0.046997811645269394
follower_right,0.7,close_fixed_bottle,15,225,0.04501692205667496,-0.046996377408504486
follower_right,0.7,close_fixed_bottle,16,226,0.045016344636678696,-0.04699617251753807
follower_right,0.7,close_fixed_bottle,17,227,0.045014988631010056,-0.04699559882283211
follower_right,0.7,close_fixed_bottle,18,228,0.04501209035515785,-0.04699510708451271
follower_right,0.7,close_fixed_bottle,19,229,0.04501521959900856,-0.04699505865573883
follower_right,0.7,close_fixed_bottle,20,230,0.04501352459192276,-0.0469946563243866
follower_right,0.7,close_fixed_bottle,21,231,0.04501235485076904,-0.046994466334581375
follower_right,0.7,close_fixed_bottle,22,232,0.045013412833213806,-0.04699455574154854
follower_right,0.7,close_fixed_bottle,23,233,0.04501308128237724,-0.04699430242180824
follower_right,0.7,close_fixed_bottle,24,234,0.045012760907411575,-0.04699426889419556
follower_right,0.7,close_fixed_bottle,25,235,0.04501451924443245,-0.04699435457587242
follower_right,0.7,close_fixed_bottle,26,236,0.04501120001077652,-0.04699409380555153
follower_right,0.7,close_fixed_bottle,27,237,0.045013342052698135,-0.04699411243200302
follower_right,0.7,close_fixed_bottle,28,238,0.045013803988695145,-0.04699414595961571
follower_right,0.7,close_fixed_bottle,29,239,0.04501376673579216,-0.04699414595961571
follower_right,0.7,close_fixed_bottle,30,240,0.04501371085643768,-0.04699408635497093
follower_right,0.7,close_fixed_bottle,31,241,0.045013733208179474,-0.0469941608607769
follower_right,0.7,close_fixed_bottle,32,242,0.0450141467154026,-0.04699422046542168
follower_right,0.7,close_fixed_bottle,33,243,0.04501296579837799,-0.04699403792619705
follower_right,0.7,close_fixed_bottle,34,244,0.04501238465309143,-0.04699399694800377
follower_right,0.7,close_fixed_bottle,35,245,0.04501371830701828,-0.04699414223432541
follower_right,0.7,close_fixed_bottle,36,246,0.045012615621089935,-0.046993859112262726
follower_right,0.7,close_fixed_bottle,37,247,0.045012760907411575,-0.04699404910206795
follower_right,0.7,close_fixed_bottle,38,248,0.04501358047127724,-0.046993985772132874
follower_right,0.7,close_fixed_bottle,39,249,0.04501413553953171,-0.046994052827358246
follower_right,0.7,close_fixed_bottle,40,250,0.04501400515437126,-0.046994056552648544
follower_right,0.7,close_fixed_bottle,41,251,0.04501360282301903,-0.04699400067329407
follower_right,0.7,close_fixed_bottle,42,252,0.04501360282301903,-0.046994008123874664
follower_right,0.7,close_fixed_bottle,43,253,0.04501406103372574,-0.04699409380555153
follower_right,0.7,close_fixed_bottle,44,254,0.04501405730843544,-0.046994104981422424
follower_right,0.7,close_fixed_bottle,45,255,0.04501362890005112,-0.04699404537677765
follower_right,0.7,close_fixed_bottle,46,256,0.04501362517476082,-0.04699401929974556
follower_right,0.7,close_fixed_bottle,47,257,0.04501406103372574,-0.04699408635497093
follower_right,0.7,close_fixed_bottle,48,258,0.04501355439424515,-0.04699402302503586
follower_right,0.7,close_fixed_bottle,49,259,0.045013632625341415,-0.04699394106864929
follower_right,0.7,close_fixed_bottle,50,260,0.045014165341854095,-0.04699163883924484
follower_right,0.7,close_fixed_bottle,51,261,0.04501347616314888,-0.04699398949742317
follower_right,0.7,close_fixed_bottle,52,262,0.045013464987277985,-0.04699409753084183
follower_right,0.7,close_fixed_bottle,53,263,0.0450141578912735,-0.0469941571354866
follower_right,0.7,close_fixed_bottle,54,264,0.0450136736035347,-0.04699404165148735
follower_right,0.7,close_fixed_bottle,55,265,0.04501362517476082,-0.046994056552648544
follower_right,0.7,close_fixed_bottle,56,266,0.0450136661529541,-0.04699401929974556
follower_right,0.7,close_fixed_bottle,57,267,0.045014046132564545,-0.0469941571354866
follower_right,0.7,close_fixed_bottle,58,268,0.04501359909772873,-0.04699406027793884
follower_right,0.7,close_fixed_bottle,59,269,0.04501411318778992,-0.04699411988258362
follower_right,0.7,close_fixed_bottle,60,270,0.045013677328825,-0.04699408635497093
follower_right,0.7,close_fixed_bottle,61,271,0.04501405730843544,-0.0469941683113575
follower_right,0.7,close_fixed_bottle,62,272,0.045014090836048126,-0.04699418693780899
follower_right,0.7,close_fixed_bottle,63,273,0.045013681054115295,-0.046994034200906754
follower_right,0.7,close_fixed_bottle,64,274,0.045014169067144394,-0.046994198113679886
follower_right,0.7,close_fixed_bottle,65,275,0.04501259699463844,-0.046993888914585114
follower_right,0.7,close_fixed_bottle,66,276,0.04501286521553993,-0.046994008123874664
follower_right,0.7,close_fixed_bottle,67,277,0.045008186250925064,-0.046994082629680634
follower_right,0.7,close_fixed_bottle,68,278,0.04501406475901604,-0.046994101256132126
follower_right,0.7,close_fixed_bottle,69,279,0.04501360282301903,-0.04699398949742317
follower_right,0.7,close_fixed_bottle,70,280,0.04501406103372574,-0.046994127333164215
follower_right,0.7,close_fixed_bottle,71,281,0.0450136624276638,-0.04699395224452019
follower_right,0.7,close_fixed_bottle,72,282,0.045013587921857834,-0.04699406400322914
follower_right,0.7,close_fixed_bottle,73,283,0.045013610273599625,-0.04699411988258362
follower_right,0.7,close_fixed_bottle,74,284,0.045013584196567535,-0.04699401557445526
follower_right,0.7,close_fixed_bottle,75,285,0.04501356557011604,-0.04699401557445526
follower_right,0.7,close_fixed_bottle,76,286,0.04501355066895485,-0.046994078904390335
follower_right,0.7,close_fixed_bottle,77,287,0.04501362890005112,-0.04699413478374481
follower_right,0.7,close_fixed_bottle,78,288,0.04501361399888992,-0.04699412360787392
follower_right,0.7,close_fixed_bottle,79,289,0.045014165341854095,-0.046994149684906006
follower_right,0.7,close_fixed_bottle,80,290,0.0450136736035347,-0.04699414223432541
follower_right,0.7,close_fixed_bottle,81,291,0.04501357674598694,-0.04699406027793884
follower_right,0.7,close_fixed_bottle,82,292,0.045013684779405594,-0.04699406027793884
follower_right,0.7,close_fixed_bottle,83,293,0.04501407966017723,-0.04699411243200302
follower_right,0.7,close_fixed_bottle,84,294,0.04501362890005112,-0.04699407517910004
follower_right,0.7,close_fixed_bottle,85,295,0.0450136661529541,-0.04699410870671272
follower_right,0.7,close_fixed_bottle,86,296,0.0450136661529541,-0.04699406772851944
follower_right,0.7,close_fixed_bottle,87,297,0.0450136624276638,-0.04699398949742317
follower_right,0.7,close_fixed_bottle,88,298,0.045013632625341415,-0.04699406772851944
follower_right,0.7,close_fixed_bottle,89,299,0.04501357674598694,-0.046994034200906754
follower_right,0.7,close_fixed_bottle,90,300,0.045013561844825745,-0.046994101256132126
follower_right,0.7,close_fixed_bottle,91,301,0.04501355439424515,-0.046994056552648544
follower_right,0.7,close_fixed_bottle,92,302,0.04501364752650261,-0.04699401557445526
follower_right,0.7,close_fixed_bottle,93,303,0.04501352459192276,-0.046994056552648544
follower_right,0.7,close_fixed_bottle,94,304,0.045014120638370514,-0.04699152335524559
follower_right,0.7,close_fixed_bottle,95,305,0.04501344636082649,-0.04699406772851944
follower_right,0.7,close_fixed_bottle,96,306,0.04501345753669739,-0.046994052827358246
follower_right,0.7,close_fixed_bottle,97,307,0.04501410946249962,-0.04699418321251869
follower_right,0.7,close_fixed_bottle,98,308,0.04501362144947052,-0.046994056552648544
follower_right,0.7,close_fixed_bottle,99,309,0.04501412808895111,-0.046994131058454514
follower_right,0.7,close_fixed_bottle,100,310,0.04501289874315262,-0.046993911266326904
follower_right,0.7,close_fixed_bottle,101,311,0.04501281678676605,-0.04699397459626198
follower_right,0.7,close_fixed_bottle,102,312,0.04501411318778992,-0.04699408635497093
follower_right,0.7,close_fixed_bottle,103,313,0.045012835413217545,-0.046993907541036606
follower_right,0.7,close_fixed_bottle,104,314,0.045012664049863815,-0.04699389636516571
follower_right,0.7,close_fixed_bottle,105,315,0.045014020055532455,-0.04699406027793884
follower_right,0.7,close_fixed_bottle,106,316,0.045012570917606354,-0.046993814408779144
follower_right,0.7,close_fixed_bottle,107,317,0.04501219466328621,-0.046993862837553024
follower_right,0.7,close_fixed_bottle,108,318,0.04500814899802208,-0.04699398949742317
follower_right,0.7,close_fixed_bottle,109,319,0.04501350596547127,-0.046994004398584366
follower_right,0.7,close_fixed_bottle,110,320,0.04501345381140709,-0.04699397459626198
follower_right,0.7,close_fixed_bottle,111,321,0.045013539493083954,-0.04699399322271347
follower_right,0.7,close_fixed_bottle,112,322,0.04501352459192276,-0.04699404910206795
follower_right,0.7,close_fixed_bottle,113,323,0.04501352086663246,-0.04699397832155228
follower_right,0.7,close_fixed_bottle,114,324,0.04501352831721306,-0.046994008123874664
follower_right,0.7,close_fixed_bottle,115,325,0.04501356929540634,-0.046994004398584366
follower_right,0.7,close_fixed_bottle,116,326,0.045013584196567535,-0.046994078904390335
follower_right,0.7,close_fixed_bottle,117,327,0.04501402750611305,-0.04699412360787392
follower_right,0.7,close_fixed_bottle,118,328,0.04501359537243843,-0.04699406027793884
follower_right,0.7,close_fixed_bottle,119,329,0.04501403868198395,-0.04699413478374481
follower_right,0.7,fixed_contact,0,330,0.04501418024301529,-0.04699154943227768
follower_right,0.7,fixed_contact,1,331,0.045013945549726486,-0.04699404910206795
follower_right,0.7,fixed_contact,2,332,0.04501335322856903,-0.046994052827358246
follower_right,0.7,fixed_contact,3,333,0.045013636350631714,-0.04699404910206795
follower_right,0.7,fixed_contact,4,334,0.045014142990112305,-0.046994149684906006
follower_right,0.7,fixed_contact,5,335,0.04501355066895485,-0.04699404910206795
follower_right,0.7,fixed_contact,6,336,0.04501362144947052,-0.046994056552648544
follower_right,0.7,fixed_contact,7,337,0.04501406475901604,-0.04699411243200302
follower_right,0.7,fixed_contact,8,338,0.04501405358314514,-0.046994030475616455
follower_right,0.7,fixed_contact,9,339,0.045013636350631714,-0.04699406400322914
follower_right,0.7,fixed_contact,10,340,0.04501364380121231,-0.046993955969810486
follower_right,0.7,fixed_contact,11,341,0.045013584196567535,-0.04699409008026123
follower_right,0.7,fixed_contact,12,342,0.04501356929540634,-0.04699409753084183
follower_right,0.7,fixed_contact,13,343,0.045014090836048126,-0.046994179487228394
