run_id,sample,unix_time,chunking_mode,capture_ms,cam_high_share,cam_left_wrist_share,cam_right_wrist_share
20260729-043606,sample_003603,1785310730.7600613,inference_time,45.486485003493726,0.24433682105199145,0.36046811619886476,0.3951950627491438
20260729-043606,sample_003604,1785310731.2708974,inference_time,49.62277499726042,0.2370564293871474,0.34023460566612956,0.422708964946723
20260729-043606,sample_003605,1785310731.7542844,inference_time,45.19321800034959,0.22351788473847736,0.3322425782719638,0.4442395369895588
20260729-043606,sample_003606,1785310732.2626946,inference_time,45.34476601111237,0.22772654141789378,0.3031915678303602,0.469081890751746
20260729-043606,sample_003607,1785310732.7710423,inference_time,50.181769009213895,0.220355430304303,0.30332572200972324,0.47631884768597377
20260729-043606,sample_003608,1785310733.2616203,inference_time,43.75693800102454,0.2269197515481702,0.3030418473820913,0.47003840106973854
20260729-043606,sample_003609,1785310733.7552214,inference_time,42.831650003790855,0.22092780530239514,0.32912271306999524,0.4499494816276096
20260729-043606,sample_003610,1785310734.2784178,inference_time,42.63876499317121,0.20920069701713656,0.3418070335592109,0.44899226942365256
20260729-043606,sample_003611,1785310734.7629027,inference_time,44.00013800477609,0.23370165523362627,0.35211895838920987,0.4141793863771639
20260729-043606,sample_003612,1785310735.2644687,inference_time,42.55927800841164,0.23300663302811905,0.3167631352510651,0.45023023172081583
20260729-043606,sample_003613,1785310735.77374,inference_time,42.126173997530714,0.21634731323427553,0.32686843593349063,0.4567842508322338
20260729-043606,sample_003614,1785310736.2829576,inference_time,43.279128993162885,0.21998778604655536,0.3597078733072077,0.42030434064623695
20260729-043606,sample_003615,1785310736.7997472,inference_time,46.40203500457574,0.21138265137775636,0.3590784199345796,0.429538928687664
20260729-043606,sample_003616,1785310737.284337,inference_time,43.785186993773095,0.21349723248295702,0.30493442923793285,0.4815683382791101
20260729-043606,sample_003617,1785310737.7903647,inference_time,44.36583800998051,0.2177637780795158,0.30762997014056354,0.47460625177992066
20260729-043606,sample_003618,1785310738.2974143,inference_time,45.55716000322718,0.22953125476602013,0.30505955359813264,0.46540919163584726
20260729-043606,sample_003619,1785310738.7946634,inference_time,41.79771100461949,0.2333641128626598,0.3415421798370444,0.42509370730029583
20260729-043606,sample_003620,1785310739.3200893,inference_time,42.59544699743856,0.24492760026194837,0.3693287313313841,0.3857436684066675
20260729-043606,sample_003621,1785310739.800641,inference_time,43.699749003280886,0.24668252252001047,0.3293989072942891,0.42391857018570045
20260729-043606,sample_003622,1785310740.2913752,inference_time,43.97973099548835,0.23646318234660957,0.33489679682691165,0.4286400208264788
20260729-043606,sample_003623,1785310740.795585,inference_time,42.41085400281008,0.22208795554992378,0.3570774535666425,0.4208345908834337
20260729-043606,sample_003624,1785310741.3067517,inference_time,44.97022299619857,0.22740635174210402,0.3525151704229558,0.4200784778349402
20260729-043606,sample_003625,1785310741.8146627,inference_time,43.230804993072525,0.25160881645262756,0.35928741693171534,0.38910376661565715
20260729-043606,sample_003626,1785310742.3186605,inference_time,44.872879996546544,0.25222739465294514,0.3444073843444093,0.4033652210026456
20260729-043606,sample_003627,1785310742.8127365,inference_time,43.57639000227209,0.22115837733502067,0.34645717179686336,0.432384450868116
20260729-043606,sample_003628,1785310743.314237,inference_time,43.70611600461416,0.21852856772737236,0.29700552043296413,0.48446591183966353
20260729-043606,sample_003629,1785310743.8238358,inference_time,46.05612199520692,0.22713422643922412,0.29891055032024855,0.4739552232405273
20260729-043606,sample_003630,1785310744.3437696,inference_time,42.83676100021694,0.2258696152791983,0.36293391599442704,0.41119646872637466
20260729-043606,sample_003631,1785310744.8180816,inference_time,43.115774999023415,0.24415984917749994,0.3666255056019363,0.38921464522056376
20260729-043606,sample_003632,1785310745.3374114,inference_time,45.22405499301385,0.22393335177480822,0.34436007950872105,0.43170656871647073
20260729-043606,sample_003633,1785310745.8302264,inference_time,42.9067240038421,0.2174346377685326,0.3046002392812145,0.4779651229502529
20260729-043606,sample_003634,1785310746.3328571,inference_time,43.089903992949985,0.22225484863661382,0.28764567680693703,0.49009947455644914
20260729-043606,sample_003635,1785310746.8399003,inference_time,43.3022439974593,0.21210876862567518,0.31192403417501574,0.4759671971993091
20260729-043606,sample_003636,1785310747.338897,inference_time,41.885953993187286,0.21386592186253733,0.33149212195200045,0.4546419561854622
20260729-043606,sample_003637,1785310747.8445516,inference_time,42.987147011444904,0.22829814552143068,0.32458791170529144,0.4471139427732779
20260729-043606,sample_003638,1785310748.3548923,inference_time,44.75783799716737,0.23028839949436603,0.3348325359595617,0.4348790645460722
20260729-043606,sample_003639,1785310748.8463745,inference_time,42.35254999366589,0.22398256658147933,0.4298561830950327,0.34616125032348793
20260729-043606,sample_003640,1785310749.3706484,inference_time,45.07526599627454,0.21670960198919742,0.46310072550585096,0.3201896725049516
20260729-043606,sample_003641,1785310749.8544273,inference_time,44.0623470058199,0.22251456640653547,0.4537473238372491,0.3237381097562154
20260729-043606,sample_003642,1785310750.35162,inference_time,43.05658399243839,0.23393123255643752,0.41560731784025207,0.3504614496033104
20260729-043606,sample_003643,1785310750.864998,inference_time,45.496095990529284,0.24774094598920482,0.3864926988547296,0.36576635515606565
20260729-043606,sample_003644,1785310751.360969,inference_time,43.83490901091136,0.23203540952660937,0.3538582226382689,0.4141063678351217
20260729-043606,sample_003645,1785310751.8515553,inference_time,42.400144011480734,0.22980610026933,0.3200799260567935,0.45011397367387657
20260729-043606,sample_003646,1785310752.3646154,inference_time,46.33001699403394,0.22749731918821076,0.308562319898921,0.4639403609128682
20260729-043606,sample_003647,1785310752.8632874,inference_time,43.49345700757112,0.2185639192254227,0.2903250115613423,0.491111069213235
20260729-043606,sample_003648,1785310753.3743129,inference_time,42.94864600524306,0.21572610110482604,0.3054341457815496,0.47883975311362437
20260729-043606,sample_003649,1785310753.875328,inference_time,41.771096002776176,0.22027603812064878,0.30134680572541983,0.47837715615393134
20260729-043606,sample_003650,1785310754.3693812,inference_time,43.74716299935244,0.2088874147765879,0.33315084524331673,0.4579617399800954
20260729-043606,sample_003651,1785310754.8746142,inference_time,44.19431499263737,0.20958876027734846,0.3375853178468457,0.45282592187580584
20260729-043606,sample_003652,1785310755.3730583,inference_time,42.16916600125842,0.23190750520433392,0.3554087540979243,0.41268374069774183
20260729-043606,sample_003653,1785310755.8774788,inference_time,42.84571901371237,0.235880926351834,0.3284853595424086,0.4356337141057574
20260729-043606,sample_003654,1785310756.389887,inference_time,45.70102199795656,0.21047552801815872,0.32945409233777323,0.46007037964406805
20260729-043606,sample_003655,1785310756.8790343,inference_time,43.721918991650455,0.21323514837316632,0.34698901328523873,0.43977583834159495
20260729-043606,sample_003656,1785310757.3845813,inference_time,42.33335598837584,0.2181151675883883,0.3252205114299727,0.45666432098163895
20260729-043606,sample_003657,1785310757.894482,inference_time,46.501117991283536,0.2107335920084812,0.28984324251196975,0.49942316547954907
20260729-043606,sample_003658,1785310758.3912673,inference_time,42.62457799632102,0.20115457446291338,0.2960457276807204,0.5027996978563662
20260729-043606,sample_003659,1785310758.897232,inference_time,45.281824000994675,0.2156523727115479,0.30978821883350216,0.47455940845495
20260729-043606,sample_003660,1785310759.4035687,inference_time,43.60789799829945,0.2230431516986221,0.31680753493337627,0.4601493133680017
20260729-043606,sample_003661,1785310759.9008653,inference_time,43.63861099409405,0.21512372042786415,0.350473930743688,0.43440234882844786
20260729-043606,sample_003662,1785310760.3947744,inference_time,42.12353500770405,0.231491495984964,0.34426297632390584,0.42424552769113016
20260729-043606,sample_003663,1785310760.9002173,inference_time,43.03907799476292,0.23120521946263833,0.36795679185876234,0.4008379886785993
20260729-043606,sample_003664,1785310761.4097738,inference_time,42.49507900385652,0.23538809030633862,0.31611831796974676,0.4484935917239146
20260729-043606,sample_003665,1785310761.918911,inference_time,45.036434996291064,0.21232940966512723,0.3291041234815623,0.4585664668533105
20260729-043606,sample_003666,1785310762.413926,inference_time,42.26766200736165,0.2169321378009872,0.3448224454430661,0.43824541675594664
20260729-043606,sample_003667,1785310762.9182475,inference_time,42.56682899722364,0.21413291435892065,0.318721119318279,0.4671459663228003
20260729-043606,sample_003668,1785310763.4285355,inference_time,45.959852999658324,0.22208420664272724,0.30702875216462355,0.4708870411926492
20260729-043606,sample_003669,1785310763.924556,inference_time,42.054190998896956,0.22557804507239912,0.30781169734009606,0.4666102575875048
20260729-043606,sample_003670,1785310764.4304912,inference_time,43.599689000984654,0.2203764501818322,0.3208140190832643,0.45880953073490355
20260729-043606,sample_003671,1785310764.9353342,inference_time,43.92835000180639,0.24254199216890301,0.32571286926619514,0.4317451385649019
20260729-043606,sample_003672,1785310765.4415686,inference_time,42.7733639953658,0.24173796425055324,0.3648234847216402,0.39343855102780656
20260729-043606,sample_003673,1785310765.9347103,inference_time,43.50067900668364,0.23038745742799133,0.3243023859249088,0.4453101566470999
20260729-043606,sample_003674,1785310766.4397898,inference_time,43.646556994644925,0.21271200323108524,0.3353974530299236,0.4518905437389912
20260729-043606,sample_003675,1785310766.9415019,inference_time,42.301489011151716,0.2165818997601131,0.3490546002925618,0.4343634999473251
20260729-043606,sample_003676,1785310767.4416747,inference_time,43.616408001980744,0.213200055690164,0.32510636458730907,0.4616935797225269
20260729-043606,sample_003677,1785310767.941342,inference_time,43.394067004555836,0.2178049408006276,0.29787718264486407,0.4843178765545083
20260729-043606,sample_003678,1785310768.4416559,inference_time,42.59414599800948,0.2154609190313474,0.304900051975068,0.4796390289935846
20260729-043606,sample_003679,1785310768.9493215,inference_time,43.733423997764476,0.2123882932889829,0.30383492252422767,0.48377678418678943
20260729-043606,sample_003680,1785310769.457489,inference_time,43.825508997542784,0.2089746459622244,0.3004291686599147,0.4905961853778609
20260729-043606,sample_003681,1785310769.9640749,inference_time,46.15361400647089,0.2033277662116874,0.3033267351802722,0.4933454986080404
20260729-043606,sample_003682,1785310770.4718597,inference_time,47.22507300903089,0.2037820360840005,0.3049102834622686,0.49130768045373086
20260729-043606,sample_003683,1785310770.9801118,inference_time,46.584101000917144,0.1983046023774188,0.30136677958068575,0.5003286180418954
20260729-043606,sample_003684,1785310771.4712925,inference_time,44.95919600594789,0.19976083213693985,0.3037953967630352,0.49644377110002497
20260729-043606,sample_003685,1785310771.9812675,inference_time,48.41939300240483,0.19606150573575845,0.3015920870754716,0.50234640718877
20260729-043606,sample_003686,1785310772.4736123,inference_time,45.94487299618777,0.2013663252831644,0.29851400100685077,0.5001196737099848
20260729-043606,sample_003687,1785310772.974288,inference_time,46.10228899400681,0.19580373050416078,0.29753665255840384,0.5066596169374354
20260729-043606,sample_003688,1785310773.4932282,inference_time,44.45535100239795,0.19962091905364432,0.30322258606697927,0.4971564948793764
20260729-043606,sample_003689,1785310773.9869535,inference_time,46.35964099725243,0.19943525126660913,0.30291278377653497,0.49765196495685593
20260729-043606,sample_003690,1785310774.4902282,inference_time,46.63292599434499,0.2018631713609487,0.29849426666422346,0.49964256197482787
20260729-043606,sample_003691,1785310774.9893456,inference_time,45.44355199323036,0.19960638695836222,0.30037746034133267,0.5000161527003051
20260729-043606,sample_003692,1785310775.4890504,inference_time,45.36059399833903,0.19740955402883623,0.2959319779250432,0.5066584680461206
20260729-043606,sample_003693,1785310776.005479,inference_time,48.561613002675585,0.1975455743611327,0.2931956764694078,0.5092587491694595
20260729-043606,sample_003694,1785310776.504816,inference_time,47.07724599575158,0.19788741442589342,0.29457580492993773,0.5075367806441689
20260729-043606,sample_003695,1785310776.996463,inference_time,45.40528300276492,0.19511218269483696,0.2934104960981049,0.5114773212070581
20260729-043606,sample_003696,1785310777.508142,inference_time,49.10585799370892,0.19581281062909528,0.3007746376184236,0.5034125517524811
20260729-043606,sample_003697,1785310778.0015566,inference_time,45.96908699022606,0.1992017963603982,0.29591906244116584,0.504879141198436
